"","X.1","X","OID_1","date","month","Year","source","Lon_UTM","Lat_UTM","GPS_Lon","GPS_Lat","dst_typ","humn_md","hyd_bin","EFB_cover","phrg_bn","tg_bin","typ_bin","typ_cvr","emrg_bin","water_depth","Station","dem_source","Topobathymetry","elevation","Topo_DEM","High_WL","Mean_WL","Low_WL","Final_HD","Final_MD","Final_LD","Near_Dist","MeanFetch","MeanREI","SummerNDVI","SummerNDWI","SummerVH_mean","SummerVH_VV_mean","SummerVV_mean","correctedVH","correctedVV","correctedVVVH","correctedVHVV","smoothVH","smoothVHVV","smoothVV","waypoint","gps_elev","gps_unit","veg_zone","dom_spp","dom_cov","sec_spp","sec_cov","notes","ORG_DEP","SCH_D","TYP_D"
"609",609,567,691,2022-09-08,9,2022,"Team Typha",248672.963938,5121599.38951,-84.2576833333192,46.2015333336964,NA,0,0,0,0,0,0,0,0,76,"RC","NOAA_USACE",176.0420074,176.79636,176.0420074,176.841,176.684,176.434,0.79899260000002,0.641992600000009,0.391992600000009,2291.77226809,0,0,0.22566748,-0.15733679,-25.3744286027,1.81350847376,-14.1747499275,-22.0528304528609,-14.8645109979237,5.61548883494559,1.48358936637345,-23.1945690476355,1.62173877774324,-14.5287242881834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",610,568,692,2022-09-08,9,2022,"Team Typha",248773.253154,5121595.27017,-84.2563833336239,46.2015333336965,NA,0,0,0,0,0,0,0,0,95,"RC","USGS",0,176.26717,176.26717,176.841,176.684,176.434,0.573830000000015,0.416830000000004,0.166830000000004,2370.64286984,0,0,0.021543302,0.0015575723,-25.5786360294,1.33597486803,-19.262488017,-22.7809342778196,-15.5881594920197,5.38943158572571,1.4614255319547,-25.2253234064225,1.43654740849446,-18.3195899175267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",611,569,693,2022-09-08,9,2022,"Team Typha",247977.520779,5121631.70967,-84.266700000005,46.2015666670681,NA,0,0,0,0,0,0,0,0,75,"RC","USGS",0,176.79663,176.79663,176.841,176.684,176.434,0.0443700000000149,-0.112629999999996,-0.362629999999996,1801.51101241,0,0,0.23415843,-0.21789615,-16.066294666,1.74279719032,-9.56707084772,-14.8095058445945,-6.33126487070623,7.1173394487321,2.33910697894126,-15.2632695472925,2.02118334746159,-8.16164811421307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",612,570,694,2022-09-08,9,2022,"Team Typha",248192.31863,5121624.71926,-84.2639166666208,46.2015833333042,NA,0,0,0,0,0,0,0,0,80,"RC","NOAA_USACE",176.5460052,176.83217,176.5460052,176.841,176.684,176.434,0.294994800000012,0.137994800000001,-0.112005199999999,1937.23666975,0,0,0.24037452,-0.20908253,-14.0126887267,1.66222364331,-8.60772934775,-13.4545396968926,-7.40531831594858,4.07268859400235,1.81687526759195,-13.9655552925709,1.92494318553775,-7.77965493293156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",613,571,695,2016-07-15,7,2016,"MISIN",249120.846772,5121589.20395,-84.2518820001541,46.2016069998632,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",175.8919983,176.26717,175.8919983,176.963,176.825,176.666,1.07100169999998,0.933001699999977,0.774001699999985,2650.53081195,2602.48,11293.2,0.34915915,-0.10779479,-19.4633316728,2.26377484864,-9.15044577366,-18.2563461732911,-8.33942487289277,10.3097797112835,2.18916129727761,-21.6257448960477,2.11904438182289,-10.8645466626028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614",614,572,696,2022-09-08,9,2022,"Team Typha",248224.69121,5121628.95137,-84.263499999925,46.201633332912,NA,0,1,0,0,0,0,0,0,35,"RC","NOAA_USACE",176.4320068,176.85236,176.4320068,176.841,176.684,176.434,0.408993199999998,0.251993199999987,0.00199319999998693,1954.90639576,0,0,0.21928246,-0.22863458,-13.6200410794,2.28324544617,-7.00486513247,-12.3854841431323,-6.0663823569393,4.38395931107497,2.04165900109555,-13.250944657033,2.12687599653747,-7.11834124710641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",615,573,697,2016-07-15,7,2016,"MISIN",248965.413425,5121601.58986,-84.2538999996852,46.2016609996555,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",175.9600067,176.64171,175.9600067,176.963,176.825,176.666,1.00299329999999,0.864993299999981,0.705993299999989,2517.47251497,2305.32,9984.22,0.42892328,-0.5291809,-19.127776493,1.77149224814,-10.8747183883,-17.7771818415137,-9.18170141309279,7.47334549276742,1.93615333822162,-20.0647829374391,1.98221534421385,-10.8513274320863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",616,574,698,2022-09-08,9,2022,"Team Typha",248411.354389,5121626.83645,-84.2610833336289,46.2016833334192,NA,0,0,0,0,0,0,0,0,97,"RC","NOAA_USACE",176.0330048,176.78882,176.0330048,176.841,176.684,176.434,0.807995200000022,0.650995200000011,0.400995200000011,2082.7635116,0,0,0.097797915,-0.04758209,-25.5724551302,1.47560346451,-17.5285355242,-21.6614071218498,-15.2329623363247,4.47592726525344,1.42200884132666,-24.8069025747926,1.43425265048257,-17.765245358908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",617,575,699,2022-09-08,9,2022,"Team Typha",248104.135064,5121641.33368,-84.2650666665933,46.2016999996553,NA,0,0,0,0,0,0,0,0,39,"RC","USGS",0,176.80092,176.80092,176.841,176.684,176.434,0.0400800000000174,-0.116919999999993,-0.366919999999993,1868.88786544,0,0,0.22388746,-0.22573969,-11.2353030072,1.88462404337,-6.12641792672,-10.6844494298007,-4.9088012321111,3.84282222277296,2.17659035772481,-12.7107281550406,1.89998772494477,-7.15960255087903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",618,576,700,2016-07-15,7,2016,"MISIN",249098.789637,5121601.57148,-84.25217400013,46.2017100001165,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",175.8569946,176.26717,175.8569946,176.963,176.825,176.666,1.10600539999999,0.968005399999981,0.80900539999999,2625.37413777,2531.53,10987.4,0.3941142,-0.17926104,-18.5167325477,2.16555446028,-8.95798002095,-17.4399446884392,-7.9005140164286,9.51246815652356,2.20744430706331,-19.851328640388,2.09186911211927,-10.0682183412876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",619,577,701,2022-09-09,9,2022,"Team Typha",248951.52386,5121608.35506,-84.2540833336789,46.2017166667908,NA,0,0,0,0,0,0,0,0,38,"RC","NOAA_USACE",176.7749939,176.81035,176.7749939,176.841,176.684,176.434,0.0660061000000098,-0.0909939000000008,-0.340993900000001,2502.30459276,0,0,0.14832942,-0.07776044,-19.2605703023,1.44361824374,-13.3334278853,-18.2988117807418,-12.2894418480171,4.15766909728598,1.48898640044375,-20.3539431310018,1.56452320698148,-13.4711498453943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",620,578,702,2016-07-15,7,2016,"MISIN",248983.144933,5121609.98811,-84.2536750001011,46.2017429998397,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",175.9360046,176.83539,175.9360046,176.963,176.825,176.666,1.0269954,0.888995399999999,0.729995400000007,2526.67166427,2305.32,9984.22,0.39912367,-0.16465546,-18.0117502223,2.03457512538,-9.36468946487,-17.5483084423082,-7.26818910552429,11.6310621343305,2.41439899093577,-19.3507557616148,2.1031658255933,-10.5459826582385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",621,579,703,2022-09-08,9,2022,"Team Typha",248273.330978,5121652.91777,-84.2628833329994,46.2018666665135,NA,0,1,0,0,0,0,0,0,52,"RC","NOAA_USACE",176.7299957,176.80476,176.7299957,176.841,176.684,176.434,0.111004300000019,-0.0459956999999918,-0.295995699999992,1969.0800033,0,0,0.20510325,-0.18273327,-15.0780235188,2.26337699942,-6.92448741149,-12.7383184567597,-6.92848735504942,3.90681406074881,1.83854249910352,-14.3375486821358,1.94901222756423,-7.8220121700283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",622,580,704,2016-07-15,7,2016,"MISIN",248954.912658,5121626.28212,-84.2540490002611,46.201878999816,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.2619934,176.84282,176.2619934,176.963,176.825,176.666,0.701006599999999,0.563006599999994,0.404006600000002,2494.28754703,0,0,0.5326418,-0.3804993,-17.6577056413,2.6153161603,-6.92623832557,-16.6310128657141,-5.92958211574174,12.547325404817,2.80475293892337,-18.5455999987539,2.39717799340027,-8.3108094480546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",623,581,705,2022-09-08,9,2022,"Team Typha",248822.422896,5121632.20288,-84.2557666666982,46.201883333649,NA,0,0,0,0,0,0,0,0,97,"RC","USGS",0,176.26717,176.26717,176.841,176.684,176.434,0.573830000000015,0.416830000000004,0.166830000000004,2385.52529858,0,0,0.11117212,-0.034855295,-25.4472086846,1.26314221581,-20.3273182938,-23.43774976081,-16.7947331132858,4.70199703753461,1.39554166194336,-25.413602294609,1.4263994428641,-18.5204975274303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",624,582,706,2022-09-08,9,2022,"Team Typha",248506.204196,5121647.04946,-84.2598666669131,46.2018999998851,NA,0,1,0,0,0,0,0,0,63,"RC","NOAA_USACE",176.673996,176.8751,176.673996,176.841,176.684,176.434,0.16700400000002,0.0100040000000092,-0.239995999999991,2136.36831649,0,0,0.21306118,-0.1963852,-16.2498017234,1.93901313443,-9.15540017579,-16.8853063163735,-8.51073796954789,6.98457485891903,1.98400025670988,-16.9932315780781,1.87965617016858,-9.46131627629789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",625,583,707,2016-07-15,7,2016,"MISIN",249442.992394,5121613.39479,-84.2477260000548,46.2019430000695,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",175.977005,176.26723,175.977005,176.963,176.825,176.666,0.985995000000003,0.847994999999997,0.688995000000006,2907.45830298,2901.36,12555.3,0.24798086,-0.079085246,-19.0908942005,3.07456089493,-6.36622990677,-18.2907654770764,-5.95169078545583,19.1196845788181,3.07320493224776,-20.1998235639736,7.38473950436908,-7.31250374664697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",626,584,708,2022-09-08,9,2022,"Team Typha",248048.705812,5121671.43934,-84.2657999998701,46.2019500003923,NA,0,0,0,0,0,0,0,0,53,"RC","USGS",0,176.80122,176.80122,176.841,176.684,176.434,0.0397800000000075,-0.117220000000003,-0.367220000000003,1811.18658981,0,0,0.20878299,-0.18918106,-17.5050461846,1.87971363803,-9.45519006494,-16.5759340436023,-9.51398304891813,5.15447511505388,1.74227071441831,-17.5313900093357,2.03207704057715,-9.04478056088139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627",627,585,709,2016-07-15,7,2016,"MISIN",248974.395736,5121634.05198,-84.2538009996164,46.2019559997696,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.3370056,176.82321,176.3370056,176.963,176.825,176.666,0.625994399999996,0.487994399999991,0.328994399999999,2505.36509718,2267.29,9832.01,0.36210582,-0.23740149,-18.8260275429,3.28335950168,-5.94674496067,-17.7073833049589,-5.47571493406444,18.2811344704445,3.23380298612721,-18.2250112521205,2.64981714562013,-7.3684993738204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",628,586,710,2016-07-15,7,2016,"MISIN",249047.517479,5121642.06969,-84.2528590002426,46.2020549998384,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.2200012,176.80672,176.2200012,176.963,176.825,176.666,0.742998799999981,0.604998799999976,0.445998799999984,2560.13884555,2378.56,10338.5,0.4523728,-0.3303366,-15.5972295292,1.83253926499,-8.57376531044,-13.1706757053051,-5.66398635603003,5.70567693787787,2.32533676414727,-15.5195822665619,2.00558875386951,-8.18727111701479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",629,587,711,2022-09-08,9,2022,"Team Typha",248144.461114,5121682.33515,-84.2645666669181,46.2020833329795,NA,0,0,0,0,0,0,0,0,76,"RC","USGS",0,176.7997,176.7997,176.841,176.684,176.434,0.0413000000000068,-0.115700000000004,-0.365700000000004,1862.33729721,0,0,0.06812812,-0.06673913,-23.9502570545,1.51735283044,-15.8021961284,-20.3860214494379,-14.0789835242764,4.31236289466273,1.44797537508913,-21.218585366763,1.63557620090691,-13.3112804575422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",630,588,712,2022-09-08,9,2022,"Team Typha",248319.398783,5121676.99034,-84.2623000003447,46.202100000115,NA,0,0,0,0,0,0,0,0,65,"RC","NOAA_USACE",176.3200073,176.84163,176.3200073,176.841,176.684,176.434,0.520992700000022,0.363992700000011,0.113992700000011,1982.78297724,0,0,0.19246182,-0.13371588,-17.4898566983,1.44520807916,-12.2333076902,-15.7033881213004,-9.35617456935659,4.33262364591717,1.67839836729129,-18.309711522512,1.71467949843866,-11.1917047248739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",631,589,713,2016-07-15,7,2016,"MISIN",248970.714189,5121651.67566,-84.2538580004463,46.2021129998151,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.3840027,176.75276,176.3840027,176.963,176.825,176.666,0.578997299999997,0.440997299999992,0.2819973,2492.01996923,2267.29,9832.01,0.36859787,-0.25506684,-19.4649442306,2.72229671149,-7.25962711062,-16.9797101593503,-6.7634922190326,11.2913507797224,2.51049452109505,-18.8070091750742,2.6231288696179,-7.64006914762654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",632,590,714,2022-09-08,9,2022,"Team Typha",248103.469755,5121687.73264,-84.265099999965,46.2021166663512,NA,0,0,0,0,0,0,0,0,80,"RC","USGS",0,176.7541,176.7541,176.841,176.684,176.434,0.0869000000000142,-0.0700999999999965,-0.320099999999996,1832.15934711,0,0,0.11867593,-0.1166232,-20.4272785253,1.65274658471,-12.771205397,-18.2576917033991,-10.7891129392355,5.73866508430865,1.69223288385494,-18.7408996171818,1.79822134783119,-10.8659064429842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",633,591,715,2016-07-15,7,2016,"MISIN",249004.853596,5121653.16844,-84.2534169998946,46.2021390001148,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.1820068,176.76425,176.1820068,176.963,176.825,176.666,0.780993199999983,0.642993199999978,0.483993199999986,2518.88917211,2326.56,10105.9,0.37322778,-0.25613174,-16.4279222208,3.06550235066,-5.54235638571,-14.976542087527,-4.50224056099444,11.9577046237143,3.32646420923785,-16.1277870146309,2.82112235742179,-6.51616709506397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",634,592,716,2017-08-22,8,2017,"GLRI",249063.801552,5121652.86454,-84.2526540006815,46.2021579991924,"Road Construction",1,1,0.02,0,0,1,0.45,1,90,"RC","NOAA_USACE",176.4109955,176.74332,176.4109955,177.198,176.98,176.721,0.787004499999995,0.569004499999977,0.310004499999991,2567.33035035,2440.14,10617.2,0.4726407,-0.3594134,-16.3125652309,3.08276781577,-6.68018747096,-13.6755610232086,-5.89173344670603,6.84333898071427,2.32114387843775,-15.8189278181782,2.72005235142743,-7.04965022279884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",635,593,717,2022-09-08,9,2022,"Team Typha",248104.984213,5121693.23492,-84.2650833337288,46.2021666668583,NA,0,0,0,0,0,0,0,0,68,"RC","USGS",0,176.77441,176.77441,176.841,176.684,176.434,0.0665900000000192,-0.0904099999999914,-0.340409999999991,1828.83711876,0,0,0.07462453,-0.05926173,-19.7426598066,1.53770116386,-12.9085455998,-19.1548202317775,-11.7279848671833,5.67677408902578,1.63325758420576,-19.5372474035445,1.79193978838263,-11.2602543214962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",636,594,718,2016-07-15,7,2016,"MISIN",248944.695116,5121659.75474,-84.2541989999838,46.2021760000224,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.3840027,176.80598,176.3840027,176.963,176.825,176.666,0.578997299999997,0.440997299999992,0.2819973,2466.22117301,2120.1,9245.37,0.4675976,-0.50584173,-18.9401558296,2.07375702403,-9.28276544773,-16.7875940388769,-8.31468338707512,7.30609646219104,2.01902986047221,-19.1740811341487,2.08698853593307,-9.55446854787771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",637,595,719,2016-07-15,7,2016,"MISIN",249038.360915,5121673.16149,-84.2529940001729,46.2023309999758,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.1150055,176.77455,176.1150055,176.963,176.825,176.666,0.847994499999999,0.709994499999993,0.550994500000002,2534.86243645,2378.68,10335.7,0.45963603,-0.3308655,-14.8912733415,2.40435352165,-6.34472404899,-13.2878047374169,-5.38579407610866,6.35948881928643,2.46719509688673,-15.2063030618384,2.25345254637073,-7.16805006344228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",638,596,720,2022-09-08,9,2022,"Team Typha",248874.619622,5121680.14075,-84.255116666401,46.2023333337164,NA,0,0,0,0,0,0,0,0,53,"RC","NOAA_USACE",176.5169983,176.82312,176.5169983,176.841,176.684,176.434,0.324001699999997,0.167001699999986,-0.0829983000000141,2397.71811764,0,0,0.16419758,-0.14519629,-21.4759109767,1.4394276168,-15.1927755549,-20.5207758715725,-14.1644565466058,4.69077601872639,1.44875137313262,-21.6615650128213,1.45180140547108,-15.3033094653654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",639,597,721,2016-07-15,7,2016,"MISIN",248964.098199,5121676.87628,-84.2539569996158,46.2023370002524,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.3769989,176.76352,176.3769989,176.963,176.825,176.666,0.586001100000004,0.448001099999999,0.289001100000007,2471.93967858,2151.99,9325.63,0.38985837,-0.27691868,-18.9807906463,2.36097599449,-8.30696094467,-18.101197637503,-7.17843084161411,13.1679736614508,2.52160925373391,-18.6167124779959,2.44327904830254,-8.1881978389583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",640,598,722,2016-07-15,7,2016,"MISIN",248998.237751,5121680.26092,-84.2535170000095,46.2023800004367,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.1369934,176.81981,176.1369934,176.963,176.825,176.666,0.826006599999999,0.688006599999994,0.529006600000002,2497.86405807,2263.97,9827.11,0.3340164,-0.24499291,-17.8574434717,2.80582615982,-6.57145261449,-16.8497274622243,-5.99940400283218,12.8137084990598,2.8085668933564,-17.1079061280006,3.02600701154583,-6.25659524543375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",641,599,723,2016-07-15,7,2016,"MISIN",248930.768705,5121685.7005,-84.2543929999369,46.2024039997448,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.3959961,176.75055,176.3959961,176.963,176.825,176.666,0.567003900000003,0.429003899999998,0.270003900000006,2439.71489883,0,0,0.6542428,-0.4959781,-17.7475785967,1.9112406502,-9.61462082731,-15.3222949429116,-8.20801751319711,5.32327598402449,1.86674735017023,-18.0784942616125,2.03070316015892,-9.55378787222214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642",642,600,724,2016-07-15,7,2016,"MISIN",248951.977202,5121699.74302,-84.2541260002147,46.2025379996291,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.2669983,176.76341,176.2669983,176.963,176.825,176.666,0.696001699999982,0.558001699999977,0.399001699999985,2448.81736419,2218.53,9625.74,0.4117041,-0.35524404,-18.0770994,2.8752130421,-6.87404358579,-17.3644823708703,-6.00719167721139,15.2733420982864,2.8906156660097,-18.0352586523053,2.6388576073933,-7.46910452799281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",643,601,725,2016-07-15,7,2016,"MISIN",249077.396724,5121701.71987,-84.2525040000595,46.2026019998825,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.1089935,176.72728,176.1089935,176.963,176.825,176.666,0.854006499999997,0.716006499999992,0.5570065,2551.18011089,2427.58,10569.9,0.5242163,-0.35944214,-15.2875696977,1.38537626494,-11.3216284278,-14.15878457164,-7.27758593098759,4.99667926574827,1.94553313501289,-15.8655691141681,1.68604843153905,-9.88974131750818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",644,602,726,2016-07-15,7,2016,"MISIN",248993.831831,5121706.59487,-84.2535879996864,46.2026149995826,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.1130066,176.72684,176.1130066,176.963,176.825,176.666,0.849993399999988,0.711993399999983,0.552993399999991,2479.22468238,2266.16,9838.8,0.35705155,-0.25567836,-16.9447184283,2.49587749608,-7.35147716629,-15.548304352628,-5.92152101860635,9.66167063223703,2.62572813703992,-16.8049489855779,2.57700210606788,-7.04543903302793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",645,603,727,2016-07-15,7,2016,"MISIN",249031.116212,5121711.29748,-84.2531080000341,46.2026710003665,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.0200043,176.77751,176.0200043,176.963,176.825,176.666,0.942995699999983,0.804995699999978,0.645995699999986,2507.38831968,2304.59,10022.5,0.45046282,-0.30938482,-15.1838007972,2.21959401628,-7.1302855261,-14.6375738386814,-5.75059990976441,7.85921276915154,2.5453994484692,-15.5876637128299,2.30344620358542,-7.35809190544146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",646,604,728,2016-07-15,7,2016,"MISIN",248945.232888,5121718.0489,-84.2542230001912,46.2026999999051,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.3009949,176.76727,176.3009949,176.963,176.825,176.666,0.662005099999988,0.524005099999982,0.365005099999991,2432.77081866,0,0,0.42353228,-0.31205237,-17.8533376111,2.99998691297,-6.75922419409,-16.1548322461867,-5.83559049677973,12.2702946324524,2.76832863017058,-17.4378854449969,2.49927453264089,-7.68510655684425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647",647,605,729,2016-08-02,8,2016,"MISIN",248910.338413,5121728.27303,-84.2546799996822,46.202778999951,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",177.2709961,176.80539,177.2709961,177.003,176.814,176.596,-0.267996100000005,-0.456996099999998,-0.674996099999987,2398.34747412,0,0,0.5658544,-0.39254284,-17.7691261019,1.91452591502,-9.62538346131,-16.1100986694201,-7.90542166682545,7.02670550036782,2.03785444323926,-17.8907711225702,1.90724773389394,-9.78403608381209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",648,606,730,2022-09-08,9,2022,"Team Typha",248101.453035,5121763.86509,-84.2651666667082,46.20280000002,NA,0,1,0,0,0,0,0,0,26,"RC","USGS",0,176.90594,176.90594,176.841,176.684,176.434,-0.0649399999999787,-0.221939999999989,-0.471939999999989,1772.27747177,0,0,0.26369116,-0.23194331,-13.2026588035,1.4058271662,-9.47756199214,-11.5277928087231,-7.18025019496022,2.74078981741645,1.60548622899163,-14.5940961111764,1.49747759373103,-9.89729807884134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",649,607,731,2016-07-15,7,2016,"MISIN",248988.984749,5121727.82773,-84.2536620004009,46.2028040002045,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.2290039,176.75444,176.2290039,176.963,176.825,176.666,0.733996099999985,0.595996099999979,0.436996099999988,2463.23320217,2270.21,9866.59,0.34980172,-0.27295762,-17.157364291,2.42928223275,-7.41363669755,-14.4200557106413,-5.94310227707471,7.4478838242153,2.42635159860299,-16.6477371192079,2.38633900279744,-7.48656106310993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",650,608,732,2016-07-15,7,2016,"MISIN",249156.283539,5121727.86527,-84.2514970003862,46.2028660003657,NA,0,1,0,0,0,0,0,0,NA,"RC","USGS",0,176.26717,176.26717,176.963,176.825,176.666,0.695830000000001,0.557829999999996,0.398830000000004,2603.26047611,2502.17,10902.6,0.03845036,0.10129113,-26.5958915095,1.56860068581,-17.087129825,-22.8711745219136,-16.0838439559587,5.24983506967318,1.42199679284008,-24.802513521786,1.65501784183791,-15.1479567082484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",651,609,733,2022-09-08,9,2022,"Team Typha",247815.040736,5121783.08527,-84.2688833335989,46.2028666667633,NA,0,0,0,0,0,0,0,0,45,"RC","USGS",0,176.7822,176.7822,176.841,176.684,176.434,0.0588000000000193,-0.0981999999999914,-0.348199999999991,1585.27329111,0,0,0.011530441,0.06080641,-27.4707176369,1.26837929272,-22.1707414194,-24.9934765730398,-20.5815142987125,2.97522759037661,1.21436528966205,-26.3004201856352,1.21865716135989,-22.1465401862459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
